datetime,open,high,low,close,volume
2021-03-10 09:00:00,31.527,31.848,31.527,31.831,13498.2
2021-03-10 09:30:00,31.831,31.831,31.555,31.614,12669.6
2021-03-10 10:00:00,31.614,31.734,31.251,31.294,12677.0
2021-03-10 10:30:00,31.294,31.372,30.57,30.897,45631.1
2021-03-10 11:00:00,30.897,30.897,29.556,30.309,72054.7
2021-03-10 11:30:00,30.309,30.39,29.922,30.163,15036.5
2021-03-10 12:00:00,30.163,30.33,29.893,30.102,14545.1
2021-03-10 12:30:00,30.102,30.242,29.507,29.722,28994.2
2021-03-10 13:00:00,29.722,30.037,29.547,30.005,14525.6
2021-03-10 13:30:00,30.005,30.299,29.845,30.248,10317.6
2021-03-10 14:00:00,30.248,30.312,30.005,30.281,11919.1
2021-03-10 14:30:00,30.281,30.332,30.182,30.273,3776.8
2021-03-10 15:00:00,30.273,30.321,30.213,30.255,1712.7
2021-03-10 15:30:00,30.255,30.506,30.255,30.414,10565.1
2021-03-10 16:00:00,30.414,30.674,30.404,30.652,12156.3
2021-03-10 16:30:00,30.652,30.674,30.544,30.604,11601.4
2021-03-10 17:00:00,30.604,30.748,30.472,30.662,20213.6
2021-03-10 17:30:00,30.662,30.853,30.657,30.818,5518.3
2021-03-10 18:00:00,30.818,30.923,30.593,30.804,15277.7
2021-03-10 18:30:00,30.804,30.968,30.763,30.831,49461.1
2021-03-10 19:00:00,30.831,30.867,30.51,30.591,8992.1
2021-03-10 19:30:00,30.591,30.624,30.355,30.383,16577.8
2021-03-10 20:00:00,30.383,30.587,30.253,30.555,11291.6
2021-03-10 20:30:00,30.555,30.587,30.401,30.518,6950.1
2021-03-10 21:00:00,30.518,30.66,30.424,30.439,6846.4
2021-03-10 21:30:00,30.439,30.663,30.355,30.42,7962.7
2021-03-10 22:00:00,30.42,30.654,30.353,30.57,8565.9
2021-03-10 22:30:00,30.573,30.994,30.573,30.985,11742.9
2021-03-10 23:00:00,30.985,31.014,30.716,30.749,10823.0
2021-03-10 23:30:00,30.749,30.825,30.709,30.783,8780.0
2021-03-11 00:00:00,30.783,30.885,30.671,30.671,7505.8
2021-03-11 00:30:00,30.671,30.709,30.534,30.695,12866.4
2021-03-11 01:00:00,30.695,30.747,30.362,30.483,15372.1
2021-03-11 01:30:00,30.483,30.8,30.483,30.717,17686.4
2021-03-11 02:00:00,30.717,30.832,30.587,30.788,13575.6
2021-03-11 02:30:00,30.788,30.844,30.613,30.695,26534.7
2021-03-11 03:00:00,30.695,30.796,30.547,30.569,9140.2
2021-03-11 03:30:00,30.569,30.595,30.344,30.454,13479.5
2021-03-11 04:00:00,30.454,30.62,30.393,30.54,13009.2
2021-03-11 04:30:00,30.54,30.578,30.321,30.325,10802.1
2021-03-11 05:00:00,30.325,30.374,29.922,30.099,24082.6
2021-03-11 05:30:00,30.099,30.121,29.746,29.876,31986.0
2021-03-11 06:00:00,29.876,29.956,29.33,29.929,31653.4
2021-03-11 06:30:00,29.929,30.081,29.912,30.004,33886.5
2021-03-11 07:00:00,30.004,30.125,29.914,30.032,34447.7
2021-03-11 07:30:00,30.032,30.184,30.014,30.172,10998.0
2021-03-11 08:00:00,30.172,30.172,29.751,29.795,24022.4
2021-03-11 08:30:00,29.795,30.066,29.555,29.936,27053.1
2021-03-11 09:00:00,29.936,29.966,29.475,29.764,33643.5
2021-03-11 09:30:00,29.764,29.849,29.222,29.251,23657.4
2021-03-11 10:00:00,29.251,29.439,28.808,29.126,46492.0
2021-03-11 10:30:00,29.126,29.316,29.075,29.314,8563.9
2021-03-11 11:00:00,29.314,29.352,29.155,29.344,7894.2
2021-03-11 11:30:00,29.344,29.547,29.224,29.495,10407.0
2021-03-11 12:00:00,29.495,29.541,29.261,29.364,9119.1
2021-03-11 12:30:00,29.364,29.469,29.236,29.422,10844.8
2021-03-11 13:00:00,29.422,29.59,29.328,29.538,6261.7
2021-03-11 13:30:00,29.538,29.572,29.362,29.468,3679.3
2021-03-11 14:00:00,29.468,29.468,29.252,29.382,8346.5
2021-03-11 14:30:00,29.382,29.383,29.115,29.34,14335.9
2021-03-11 15:00:00,29.34,29.613,29.169,29.533,22999.1
2021-03-11 15:30:00,29.533,29.694,29.434,29.67,11331.9
2021-03-11 16:00:00,29.67,29.798,29.501,29.737,7811.8
2021-03-11 16:30:00,29.737,29.737,29.271,29.284,13756.7
2021-03-11 17:00:00,29.284,29.303,28.583,28.903,47137.1
2021-03-11 17:30:00,28.903,29.087,28.797,29.046,8075.3
2021-03-11 18:00:00,29.046,29.046,28.833,28.841,5369.2
2021-03-11 18:30:00,28.841,28.985,28.689,28.849,7999.5
2021-03-11 19:00:00,28.849,29.226,28.786,29.226,7528.8
2021-03-11 19:30:00,29.226,29.402,29.169,29.4,9246.8
2021-03-11 20:00:00,29.4,29.463,29.36,29.395,7533.4
2021-03-11 20:30:00,29.395,29.518,29.388,29.5,6997.8
2021-03-11 21:00:00,29.5,29.631,29.423,29.442,12059.6
2021-03-11 21:30:00,29.442,29.683,29.442,29.683,4008.9
2021-03-11 22:00:00,29.683,29.875,29.683,29.803,11102.6
2021-03-11 22:30:00,29.803,29.927,29.743,29.877,6135.7
2021-03-11 23:00:00,29.877,30.093,29.564,29.619,21746.4
2021-03-11 23:30:00,29.619,29.723,29.501,29.648,14577.5
2021-03-12 00:00:00,29.648,29.809,29.433,29.451,15017.0
2021-03-12 00:30:00,29.451,29.453,29.038,29.319,24827.7
2021-03-12 01:00:00,29.319,29.59,29.17,29.536,19368.7
2021-03-12 01:30:00,29.536,29.607,29.312,29.474,13570.7
2021-03-12 02:00:00,29.474,29.599,29.293,29.308,14039.7
2021-03-12 02:30:00,29.308,29.707,29.308,29.509,13736.3
2021-03-12 03:00:00,29.509,29.717,29.42,29.717,6368.0
2021-03-12 03:30:00,29.717,29.764,29.602,29.661,13785.1
2021-03-12 04:00:00,29.661,29.729,29.5,29.597,16705.0
2021-03-12 04:30:00,29.597,29.597,29.327,29.368,12779.3
2021-03-12 05:00:00,29.368,29.755,29.328,29.741,20941.5
2021-03-12 05:30:00,29.741,29.756,29.517,29.561,8540.6
2021-03-12 06:00:00,29.561,29.989,29.561,29.938,13103.4
2021-03-12 06:30:00,29.938,30.422,29.896,30.309,15793.3
2021-03-12 07:00:00,30.309,30.499,30.129,30.131,25381.5
2021-03-12 07:30:00,30.131,30.131,29.855,30.022,11037.2
2021-03-12 08:00:00,30.022,30.244,30.005,30.193,41796.5
2021-03-12 08:30:00,30.193,30.324,30.042,30.153,31962.5
2021-03-12 09:00:00,30.153,30.459,29.75,29.764,30461.6
2021-03-12 09:30:00,29.764,29.914,29.567,29.838,23548.4
2021-03-12 10:00:00,29.838,30.091,29.794,30.091,8700.7
2021-03-12 10:30:00,30.091,30.129,29.891,30.022,15948.9
2021-03-12 11:00:00,30.022,30.022,29.791,29.807,12228.8
2021-03-12 11:30:00,29.807,30.186,29.763,30.102,7174.8
2021-03-12 12:00:00,30.102,30.179,29.954,30.081,13892.4
2021-03-12 12:30:00,30.081,30.121,29.903,29.994,20113.2
2021-03-12 13:00:00,29.994,30.087,29.624,29.644,12726.7
2021-03-12 13:30:00,29.644,29.725,29.56,29.623,15709.3
2021-03-12 14:00:00,29.623,29.801,29.555,29.726,12040.0
2021-03-12 14:30:00,29.726,29.899,29.724,29.89,9809.7
2021-03-12 15:00:00,29.89,29.897,29.7,29.704,19466.4
2021-03-12 15:30:00,29.704,29.774,29.607,29.617,16828.7
2021-03-12 16:00:00,29.617,29.617,29.3,29.388,24081.3
2021-03-12 16:30:00,29.388,29.452,29.32,29.432,24412.8
2021-03-12 17:00:00,29.432,29.569,29.281,29.48,20141.9
2021-03-12 17:30:00,29.48,29.609,29.441,29.489,7062.8
2021-03-12 18:00:00,29.489,29.569,29.35,29.501,4859.1
2021-03-12 18:30:00,29.501,29.567,29.4,29.493,7742.2
2021-03-12 19:00:00,29.493,29.493,28.773,28.78,34869.6
2021-03-12 19:30:00,28.78,29.22,28.738,29.148,16882.3
2021-03-12 20:00:00,29.148,29.241,29.017,29.12,5447.6
2021-03-12 20:30:00,29.12,29.12,28.92,28.998,4237.4
2021-03-12 21:00:00,28.998,29.143,28.725,28.782,9283.4
2021-03-12 21:30:00,28.785,28.973,28.65,28.765,23316.5
2021-03-12 22:00:00,28.765,28.765,27.65,28.006,93476.5
2021-03-12 22:30:00,28.006,28.377,27.828,28.209,25370.2
2021-03-12 23:00:00,28.209,28.307,27.963,28.252,10585.0
2021-03-12 23:30:00,28.252,28.422,28.136,28.411,11118.8
2021-03-13 00:00:00,28.411,28.539,28.262,28.405,6422.9
2021-03-13 00:30:00,28.405,28.692,28.376,28.602,12177.4
2021-03-13 01:00:00,28.602,28.602,28.407,28.517,33502.0
2021-03-13 01:30:00,28.517,28.529,28.344,28.404,5327.5
2021-03-13 02:00:00,28.404,28.649,28.358,28.635,12286.7
2021-03-13 02:30:00,28.635,28.685,28.228,28.238,6863.7
2021-03-13 03:00:00,28.238,28.551,28.196,28.343,14669.4
2021-03-13 03:30:00,28.343,28.45,28.17,28.19,11240.2
2021-03-13 04:00:00,28.19,28.376,27.944,28.04,13461.8
2021-03-13 04:30:00,28.04,28.401,28.027,28.083,14577.5
2021-03-13 05:00:00,28.083,28.193,27.801,27.906,28935.5
2021-03-13 05:30:00,27.906,28.176,27.906,28.095,13364.1
2021-03-13 06:00:00,28.095,28.27,27.926,28.269,36308.5
2021-03-13 06:30:00,28.269,28.414,28.219,28.257,11565.2
2021-03-13 07:00:00,28.257,28.409,28.257,28.337,6717.8
2021-03-13 07:30:00,28.337,28.388,28.077,28.158,15530.2
2021-03-13 08:00:00,28.158,28.233,28.096,28.233,8682.1
2021-03-13 08:30:00,28.233,28.514,28.145,28.4,7538.2
2021-03-13 09:00:00,28.4,28.4,27.204,27.487,67982.2
2021-03-13 09:30:00,27.487,27.681,27.23,27.319,15602.5
2021-03-13 10:00:00,27.319,27.344,26.936,27.167,38882.0
2021-03-13 10:30:00,27.167,27.404,27.059,27.354,6573.9
2021-03-13 11:00:00,27.354,27.562,27.323,27.562,7603.1
2021-03-13 11:30:00,27.562,27.971,27.544,27.876,14236.4
2021-03-13 12:00:00,27.876,28.016,27.792,27.93,6168.3
2021-03-13 12:30:00,27.93,27.951,27.761,27.864,11439.6
2021-03-13 13:00:00,27.864,27.972,27.711,27.76,9069.2
2021-03-13 13:30:00,27.76,28.09,27.738,28.074,7718.9
2021-03-13 14:00:00,28.074,28.218,28.074,28.218,9233.4
2021-03-13 14:30:00,28.218,28.378,28.108,28.197,6288.9
2021-03-13 15:00:00,28.197,28.327,28.099,28.304,6669.2
2021-03-13 15:30:00,28.304,28.36,28.174,28.288,12879.1
2021-03-13 16:00:00,28.288,28.444,28.271,28.293,8830.9
2021-03-13 16:30:00,28.293,28.551,28.279,28.518,7599.3
2021-03-13 17:00:00,28.518,28.662,28.412,28.47,15323.8
2021-03-13 17:30:00,28.47,28.68,28.385,28.68,12114.0
2021-03-13 18:00:00,28.68,28.754,28.545,28.55,10084.2
2021-03-13 18:30:00,28.55,28.77,28.526,28.73,5448.4
2021-03-13 19:00:00,28.73,29.459,28.689,29.433,49113.8
2021-03-13 19:30:00,29.433,29.528,29.163,29.527,24988.4
2021-03-13 20:00:00,29.527,29.944,29.506,29.912,30051.9
2021-03-13 20:30:00,29.912,30.33,29.825,29.994,62021.3
2021-03-13 21:00:00,29.994,30.5,29.881,30.5,45342.2
2021-03-13 21:30:00,30.5,30.534,29.88,29.937,18374.6
2021-03-13 22:00:00,29.937,30.047,29.751,29.824,13355.8
2021-03-13 22:30:00,29.824,30.018,29.706,29.973,10342.8
2021-03-13 23:00:00,29.973,30.147,29.927,30.137,14641.2
2021-03-13 23:30:00,30.137,30.228,30.052,30.064,24813.4
2021-03-14 00:00:00,30.064,30.244,29.979,30.001,11707.7
2021-03-14 00:30:00,30.001,30.12,29.7,30.115,13061.3
2021-03-14 01:00:00,30.115,30.585,30.014,30.042,34123.8
2021-03-14 01:30:00,30.042,30.405,30.012,30.299,11329.5
2021-03-14 02:00:00,30.299,30.58,30.288,30.443,12734.4
2021-03-14 02:30:00,30.443,30.6,30.367,30.425,21931.8
2021-03-14 03:00:00,30.425,30.6,30.394,30.51,13437.7
2021-03-14 03:30:00,30.51,30.51,30.154,30.279,23343.8
2021-03-14 04:00:00,30.279,30.296,29.917,30.05,17558.7
2021-03-14 04:30:00,30.05,30.203,30.049,30.07,22448.8
2021-03-14 05:00:00,30.07,30.335,30.07,30.283,16238.4
2021-03-14 05:30:00,30.283,30.36,30.198,30.286,16338.1
2021-03-14 06:00:00,30.286,30.326,29.923,29.998,15253.4
2021-03-14 06:30:00,29.998,30.042,29.778,29.894,11074.1
2021-03-14 07:00:00,29.894,29.922,29.646,29.686,14031.0
2021-03-14 07:30:00,29.686,29.914,29.561,29.914,10869.4
2021-03-14 08:00:00,29.914,29.991,29.874,29.977,12060.5
2021-03-14 08:30:00,29.977,29.985,29.804,29.816,8707.0
2021-03-14 09:00:00,29.816,30.25,29.763,30.25,12695.3
2021-03-14 09:30:00,30.25,30.251,29.778,29.803,12949.8
2021-03-14 10:00:00,29.803,29.803,29.258,29.382,24426.4
2021-03-14 10:30:00,29.382,29.604,29.382,29.551,5374.9
2021-03-14 11:00:00,29.551,29.676,29.491,29.538,5320.7
2021-03-14 11:30:00,29.538,29.718,29.462,29.65,6590.8
2021-03-14 12:00:00,29.65,29.8,29.605,29.764,4918.2
2021-03-14 12:30:00,29.764,29.827,29.711,29.724,7544.2
2021-03-14 13:00:00,29.724,29.724,29.471,29.666,5975.7
2021-03-14 13:30:00,29.666,29.667,29.477,29.521,3597.4
2021-03-14 14:00:00,29.521,29.592,29.208,29.265,8754.6
2021-03-14 14:30:00,29.265,29.493,29.265,29.47,7597.7
2021-03-14 15:00:00,29.47,29.47,28.915,29.014,18801.2
2021-03-14 15:30:00,29.014,29.269,28.916,29.241,8707.1
2021-03-14 16:00:00,29.241,29.49,29.15,29.483,11704.8
2021-03-14 16:30:00,29.483,29.483,29.275,29.275,11773.2
2021-03-14 17:00:00,29.275,29.582,29.177,29.499,18636.0
2021-03-14 17:30:00,29.499,29.671,29.267,29.598,7934.8
2021-03-14 18:00:00,29.598,29.734,29.557,29.724,5866.5
2021-03-14 18:30:00,29.724,29.838,29.68,29.708,9819.1
2021-03-14 19:00:00,29.708,29.72,29.483,29.495,10172.8
2021-03-14 19:30:00,29.495,29.496,29.021,29.036,12373.1
2021-03-14 20:00:00,29.036,29.197,28.78,28.938,19512.7
2021-03-14 20:30:00,28.938,29.267,28.938,29.267,10342.4
2021-03-14 21:00:00,29.267,29.363,29.178,29.346,7055.4
2021-03-14 21:30:00,29.346,29.4,29.208,29.272,5221.4
2021-03-14 22:00:00,29.272,29.276,28.96,29.07,12450.7
2021-03-14 22:30:00,29.07,29.099,28.818,29.014,10493.7
2021-03-14 23:00:00,29.014,29.235,28.967,29.095,8827.3
2021-03-14 23:30:00,29.095,29.248,29.046,29.07,4616.8
2021-03-15 00:00:00,29.07,29.109,28.76,28.991,9425.3
2021-03-15 00:30:00,28.991,29.022,28.71,28.895,11265.6
2021-03-15 01:00:00,28.895,29.081,28.56,28.895,21032.6
2021-03-15 01:30:00,28.895,28.895,28.666,28.719,4670.6
2021-03-15 02:00:00,28.719,29.148,28.719,29.086,7479.3
2021-03-15 02:30:00,29.086,29.119,28.977,29.001,5120.9
2021-03-15 03:00:00,29.001,29.24,29.001,29.166,4956.9
2021-03-15 03:30:00,29.166,29.379,29.161,29.357,9898.4
2021-03-15 04:00:00,29.357,29.497,29.335,29.454,9686.6
2021-03-15 04:30:00,29.453,29.453,29.194,29.256,9267.4
2021-03-15 05:00:00,29.256,29.389,29.12,29.175,7396.0
2021-03-15 05:30:00,29.175,29.481,29.137,29.481,7797.7
2021-03-15 06:00:00,29.481,29.526,29.225,29.264,11886.8
2021-03-15 06:30:00,29.264,29.31,29.162,29.218,5897.8
2021-03-15 07:00:00,29.218,29.393,28.992,29.183,23525.9
2021-03-15 07:30:00,29.183,29.389,29.031,29.389,3296.5
2021-03-15 08:00:00,29.389,29.519,29.339,29.484,8052.4
2021-03-15 08:30:00,29.484,29.51,28.577,28.577,34811.8
2021-03-15 09:00:00,28.577,29.067,28.27,29.031,42178.9
2021-03-15 09:30:00,29.031,29.074,28.839,28.855,7141.7
2021-03-15 10:00:00,28.859,29.033,28.719,29.02,9373.0
2021-03-15 10:30:00,29.02,29.067,28.906,29.032,4402.7
2021-03-15 11:00:00,29.032,29.3,29.032,29.244,5670.7
2021-03-15 11:30:00,29.244,29.372,29.236,29.251,5647.1
2021-03-15 12:00:00,29.251,29.389,29.251,29.257,4115.2
2021-03-15 12:30:00,29.255,29.352,29.203,29.248,3667.5
2021-03-15 13:00:00,29.248,29.457,29.248,29.345,5212.9
2021-03-15 13:30:00,29.345,29.35,28.926,28.957,9765.6
2021-03-15 14:00:00,28.957,28.978,28.492,28.51,27296.5
2021-03-15 14:30:00,28.51,28.596,28.153,28.161,21070.6
2021-03-15 15:00:00,28.161,28.396,28.041,28.318,19231.0
2021-03-15 15:30:00,28.318,28.331,27.928,28.123,24564.0
2021-03-15 16:00:00,28.123,28.123,27.342,27.748,29226.5
2021-03-15 16:30:00,27.748,27.945,27.657,27.773,20846.6
2021-03-15 17:00:00,27.773,28.03,27.526,28.001,19976.0
2021-03-15 17:30:00,28.001,28.001,27.429,27.598,7341.8
2021-03-15 18:00:00,27.598,27.739,27.004,27.26,82977.7
2021-03-15 18:30:00,27.26,27.454,26.962,27.293,65993.1
2021-03-15 19:00:00,27.293,27.659,27.195,27.572,15689.4
2021-03-15 19:30:00,27.572,27.814,27.48,27.812,14054.4
2021-03-15 20:00:00,27.812,27.812,27.471,27.625,10465.3
2021-03-15 20:30:00,27.625,27.803,27.6,27.645,9893.0
2021-03-15 21:00:00,27.645,27.649,27.163,27.264,51472.4
2021-03-15 21:30:00,27.264,27.597,27.264,27.596,47258.1
2021-03-15 22:00:00,27.596,27.843,27.56,27.815,57688.7
2021-03-15 22:30:00,27.815,27.947,27.733,27.899,13154.3
2021-03-15 23:00:00,27.899,28.042,27.886,27.968,8193.1
2021-03-15 23:30:00,27.968,28.048,27.554,27.593,13036.6
2021-03-16 00:00:00,27.593,27.832,27.574,27.729,28034.9
2021-03-16 00:30:00,27.729,27.729,27.175,27.176,28881.6
2021-03-16 01:00:00,27.176,27.418,26.847,27.253,39013.5
2021-03-16 01:30:00,27.253,27.266,26.889,27.068,19564.5
2021-03-16 02:00:00,27.068,27.121,26.829,26.94,11450.4
2021-03-16 02:30:00,26.94,27.3,26.94,27.215,10929.2
2021-03-16 03:00:00,27.215,27.455,27.191,27.432,7155.8
2021-03-16 03:30:00,27.432,27.466,27.325,27.466,4387.8
2021-03-16 04:00:00,27.466,27.585,27.442,27.511,2987.5
2021-03-16 04:30:00,27.511,27.571,27.475,27.494,3736.8
2021-03-16 05:00:00,27.494,27.647,27.491,27.647,3226.5
2021-03-16 05:30:00,27.647,27.69,27.406,27.462,7348.3
2021-03-16 06:00:00,27.462,27.55,27.455,27.527,3151.6
2021-03-16 06:30:00,27.527,27.691,27.512,27.671,3725.5
2021-03-16 07:00:00,27.671,27.796,27.306,27.38,14594.2
2021-03-16 07:30:00,27.38,27.434,27.265,27.391,3182.2
2021-03-16 08:00:00,27.391,27.864,27.391,27.771,19841.8
2021-03-16 08:30:00,27.771,27.832,27.441,27.471,16755.7
2021-03-16 09:00:00,27.471,27.613,27.136,27.136,17055.7
2021-03-16 09:30:00,27.136,27.167,26.77,26.77,26257.6
2021-03-16 10:00:00,26.77,26.819,26.383,26.761,35976.0
2021-03-16 10:30:00,26.761,27.1,26.727,27.089,8930.4
2021-03-16 11:00:00,27.089,27.257,27.078,27.163,7174.6
2021-03-16 11:30:00,27.163,27.316,27.092,27.157,5385.1
2021-03-16 12:00:00,27.157,27.262,26.923,27.008,6477.9
2021-03-16 12:30:00,27.008,27.258,26.997,27.214,3391.4
2021-03-16 13:00:00,27.214,27.594,27.198,27.54,5316.1
2021-03-16 13:30:00,27.54,27.564,27.414,27.421,4359.2
2021-03-16 14:00:00,27.421,27.451,27.326,27.334,2084.0
2021-03-16 14:30:00,27.334,27.366,27.053,27.247,7209.3
2021-03-16 15:00:00,27.247,27.347,26.969,27.223,6615.0
2021-03-16 15:30:00,27.223,27.921,27.223,27.824,26023.7
2021-03-16 16:00:00,27.824,28.08,27.822,27.9,20161.8
2021-03-16 16:30:00,27.9,28.123,27.849,28.085,15035.1
2021-03-16 17:00:00,28.085,28.185,28.029,28.112,11314.7
2021-03-16 17:30:00,28.112,28.121,27.906,27.915,7052.6
2021-03-16 18:00:00,27.915,27.979,27.849,27.901,7892.2
2021-03-16 18:30:00,27.901,28.124,27.901,27.94,3586.1
2021-03-16 19:00:00,27.94,28.135,27.69,27.745,6076.6
2021-03-16 19:30:00,27.745,27.796,27.667,27.69,3006.5
2021-03-16 20:00:00,27.69,27.729,27.51,27.677,4846.7
2021-03-16 20:30:00,27.677,27.677,27.43,27.548,6493.5
2021-03-16 21:00:00,27.548,27.651,27.45,27.576,4029.4
2021-03-16 21:30:00,27.576,27.604,27.352,27.538,7462.0
2021-03-16 22:00:00,27.538,27.699,27.538,27.64,4366.8
2021-03-16 22:30:00,27.64,27.731,27.48,27.693,4925.0
2021-03-16 23:00:00,27.693,27.735,27.55,27.647,4704.3
2021-03-16 23:30:00,27.647,27.767,27.588,27.727,3885.5
2021-03-17 00:00:00,27.727,27.754,27.548,27.554,8356.9
2021-03-17 00:30:00,27.554,27.945,27.554,27.937,8112.1
2021-03-17 01:00:00,27.937,28.064,27.731,27.77,8402.1
2021-03-17 01:30:00,27.77,27.949,27.77,27.843,6744.3
2021-03-17 02:00:00,27.843,28.049,27.5,27.517,26081.5
2021-03-17 02:30:00,27.517,27.569,27.16,27.273,16479.8
2021-03-17 03:00:00,27.273,27.337,27.162,27.3,7080.4
2021-03-17 03:30:00,27.3,27.379,27.204,27.317,2127.7
2021-03-17 04:00:00,27.317,27.494,27.221,27.468,5924.7
2021-03-17 04:30:00,27.468,27.505,27.374,27.381,3867.5
2021-03-17 05:00:00,27.381,27.551,27.357,27.451,9009.4
2021-03-17 05:30:00,27.451,27.536,27.402,27.536,1797.2
2021-03-17 06:00:00,27.536,27.817,27.459,27.801,7297.6
2021-03-17 06:30:00,27.801,27.838,27.695,27.719,6378.9
2021-03-17 07:00:00,27.719,27.778,27.669,27.746,4149.0
2021-03-17 07:30:00,27.746,27.807,27.628,27.642,3609.6
2021-03-17 08:00:00,27.642,27.883,27.586,27.798,2519.6
2021-03-17 08:30:00,27.798,27.935,27.66,27.934,3007.2
2021-03-17 09:00:00,27.934,28.02,27.625,27.645,12025.0
2021-03-17 09:30:00,27.645,27.693,27.604,27.689,3212.8
2021-03-17 10:00:00,27.689,28.027,27.671,28.027,2670.9
2021-03-17 10:30:00,28.027,28.027,27.842,27.921,4098.2
2021-03-17 11:00:00,27.921,27.927,27.607,27.701,12041.9
2021-03-17 11:30:00,27.701,27.778,27.558,27.6,3212.8
2021-03-17 12:00:00,27.6,27.735,27.567,27.708,4725.3
2021-03-17 12:30:00,27.708,27.841,27.615,27.617,3370.3
2021-03-17 13:00:00,27.617,27.802,27.523,27.675,9960.3
2021-03-17 13:30:00,27.675,27.927,27.671,27.801,6127.8
2021-03-17 14:00:00,27.801,27.801,27.62,27.7,3461.8
2021-03-17 14:30:00,27.7,27.886,27.62,27.872,4960.3
2021-03-17 15:00:00,27.872,28.014,27.837,28.014,5325.7
2021-03-17 15:30:00,28.014,28.331,28.014,28.223,12140.9
2021-03-17 16:00:00,28.223,28.359,28.06,28.102,8800.8
2021-03-17 16:30:00,28.102,28.153,28.024,28.099,5467.2
2021-03-17 17:00:00,28.099,28.236,28.036,28.162,7522.2
2021-03-17 17:30:00,28.162,28.162,27.981,28.019,4688.7
2021-03-17 18:00:00,28.019,28.019,27.727,27.789,8576.0
2021-03-17 18:30:00,27.789,27.789,27.419,27.583,15238.0
2021-03-17 19:00:00,27.583,27.788,27.548,27.777,4863.7
2021-03-17 19:30:00,27.777,27.899,27.776,27.864,4590.8
2021-03-17 20:00:00,27.864,27.877,27.608,27.608,3125.5
2021-03-17 20:30:00,27.608,27.72,27.485,27.547,7149.2
2021-03-17 21:00:00,27.547,27.663,27.318,27.61,8479.4
2021-03-17 21:30:00,27.61,27.789,27.605,27.752,6573.9
2021-03-17 22:00:00,27.752,30.19,27.752,30.021,126661.8
2021-03-17 22:30:00,30.021,30.186,29.548,29.943,83327.6
2021-03-17 23:00:00,29.946,30.47,29.749,29.773,47173.4
2021-03-17 23:30:00,29.773,30.04,29.582,29.642,25181.3
2021-03-18 00:00:00,29.642,29.982,29.541,29.74,31295.5
2021-03-18 00:30:00,29.74,30.444,29.685,30.289,25890.2
2021-03-18 01:00:00,30.289,31.077,30.289,30.848,88262.8
2021-03-18 01:30:00,30.848,30.858,30.362,30.424,27254.5
2021-03-18 02:00:00,30.424,30.658,30.299,30.557,32873.3
2021-03-18 02:30:00,30.557,30.721,30.461,30.612,15077.6
2021-03-18 03:00:00,30.612,30.803,30.445,30.46,26598.1
2021-03-18 03:30:00,30.46,30.75,30.46,30.732,10153.3
2021-03-18 04:00:00,30.732,31.178,30.732,31.086,30528.8
2021-03-18 04:30:00,31.086,31.23,30.708,30.808,37451.3
2021-03-18 05:00:00,30.808,31.073,30.781,30.949,13821.6
2021-03-18 05:30:00,30.949,31.133,30.402,30.402,21994.9
2021-03-18 06:00:00,30.402,30.683,30.267,30.548,21003.9
2021-03-18 06:30:00,30.548,30.881,30.518,30.862,11349.6
2021-03-18 07:00:00,30.862,30.992,30.726,30.747,24531.3
2021-03-18 07:30:00,30.747,30.835,30.675,30.711,13366.8
2021-03-18 08:00:00,30.711,30.958,30.711,30.814,11137.7
2021-03-18 08:30:00,30.814,31.085,30.698,31.05,13168.4
2021-03-18 09:00:00,31.05,31.37,30.717,30.746,35730.8
2021-03-18 09:30:00,30.746,30.961,30.501,30.532,16329.7
2021-03-18 10:00:00,30.532,30.768,30.497,30.636,12803.4
2021-03-18 10:30:00,30.636,30.739,30.43,30.703,8130.7
2021-03-18 11:00:00,30.703,30.737,30.213,30.222,21428.8
2021-03-18 11:30:00,30.222,30.395,30.167,30.215,18412.8
2021-03-18 12:00:00,30.215,30.326,30.019,30.019,12719.8
2021-03-18 12:30:00,30.019,30.2,29.937,30.169,11669.9
2021-03-18 13:00:00,30.169,30.246,30.022,30.167,12174.9
2021-03-18 13:30:00,30.167,30.42,30.099,30.099,11483.8
2021-03-18 14:00:00,30.095,30.131,29.889,30.028,12453.4
2021-03-18 14:30:00,30.028,30.167,29.965,30.142,15924.7
2021-03-18 15:00:00,30.142,30.142,30.0,30.039,8374.2
2021-03-18 15:30:00,30.039,30.259,30.032,30.15,10334.5
2021-03-18 16:00:00,30.15,30.192,29.892,29.904,10650.1
2021-03-18 16:30:00,29.904,29.943,29.815,29.878,15135.2
2021-03-18 17:00:00,29.878,30.17,29.878,29.994,14221.5
2021-03-18 17:30:00,29.994,30.114,29.742,29.76,7082.2
2021-03-18 18:00:00,29.76,29.995,29.719,29.96,11397.4
2021-03-18 18:30:00,29.96,30.163,29.96,30.157,5232.1
2021-03-18 19:00:00,30.157,30.228,30.016,30.082,8306.6
2021-03-18 19:30:00,30.082,30.157,29.981,30.035,9930.4
2021-03-18 20:00:00,30.035,30.118,29.857,29.991,5753.7
2021-03-18 20:30:00,29.991,29.991,29.668,29.788,15548.6
2021-03-18 21:00:00,29.788,29.878,29.502,29.563,13959.3
2021-03-18 21:30:00,29.563,29.935,29.527,29.91,16981.9
2021-03-18 22:00:00,29.91,29.927,29.751,29.844,8805.8
